0:30	1:00	1:30	2:00	2:30	3:00	3:30	4:00	4:30	5:00	5:30	6:00	6:30	7:00	7:30	8:00	8:30	9:00	9:30	10:00	10:30	11:00	11:30	12:00	12:30	13:00	13:30	14:00	14:30	15:00	15:30	16:00	16:30	17:00	17:30	18:00	18:30	19:00	19:30	20:00	20:30	21:00	21:30	22:00	22:30	23:00	23:30	24:00
748	718	716	697	701	686	700	691	699	703	730	740	762	788	777	775	755	769	801	786	802	790	779	785	797	793	774	793	781	767	749	732	778	775	809	798	782	798	779	782	778	732	720	730	723	702	701	716
739	735	710	702	688	687	686	687	664	658	660	638	620	606	607	607	620	644	668	672	694	729	717	718	732	727	731	723	723	702	704	676	685	690	742	724	733	769	732	764	733	711	713	699	702	686	682	708
709	693	679	675	660	647	641	662	641	627	626	605	580	576	572	586	594	624	639	647	673	673	657	657	655	657	669	669	659	637	621	614	612	643	715	684	697	711	709	731	708	686	697	679	691	681	680	701
719	712	700	699	686	693	695	703	702	703	733	733	749	738	762	760	742	784	768	772	778	747	742	794	798	796	773	785	787	773	753	741	742	784	772	786	815	823	802	815	784	763	736	715	709	713	717	736
748	746	731	735	719	711	698	706	729	710	730	769	774	794	794	777	781	773	791	789	816	816	786	794	823	827	784	786	809	792	782	773	780	773	817	787	797	806	796	804	782	749	731	715	712	709	707	730
735	743	732	717	707	701	699	702	704	719	721	741	780	767	763	772	745	766	777	787	769	762	748	750	772	770	772	737	764	734	728	704	740	771	777	786	796	822	798	807	794	757	729	717	709	711	696	712
732	726	725	706	713	711	715	714	706	720	735	744	758	779	752	734	728	738	751	737	762	745	725	734	745	758	752	733	721	704	681	685	725	746	795	782	781	810	799	810	761	749	720	713	699	694	695	713
738	744	722	720	704	690	681	695	709	696	719	747	771	780	753	741	738	746	755	758	763	757	727	748	755	752	772	759	779	761	761	736	714	727	785	779	781	802	773	784	753	731	712	684	707	689	692	714
723	719	714	699	682	677	671	671	673	643	646	648	623	605	604	607	602	642	684	694	697	720	722	713	709	712	724	718	710	697	651	645	655	679	704	732	735	756	732	751	724	717	701	700	692	687	692	693
712	718	705	690	674	667	669	653	637	627	630	606	573	574	567	574	590	619	660	656	674	686	681	680	668	668	670	668	662	641	645	599	613	635	691	698	691	719	729	724	678	676	672	671	653	646	646	657
688	681	673	665	660	653	659	641	656	667	714	743	754	764	781	731	710	742	746	725	705	708	704	709	728	709	758	744	748	729	734	709	727	720	779	773	774	800	775	769	746	726	675	665	678	656	657	692
695	681	657	669	672	641	626	640	643	656	692	723	752	769	751	745	727	728	754	729	749	740	741	725	740	738	744	721	727	701	711	694	699	734	774	763	747	797	773	783	752	711	705	682	693	685	664	694
705	698	700	687	659	670	676	672	699	702	715	729	754	749	750	750	748	734	730	744	740	749	718	692	723	718	701	695	690	670	670	662	692	711	763	765	750	776	762	783	758	729	703	694	684	673	655	691
707	698	705	673	664	656	647	667	658	665	684	715	724	750	738	722	717	716	724	725	730	723	704	714	743	750	746	725	729	711	707	698	703	709	758	743	765	767	768	759	744	710	680	659	679	662	662	683
695	682	666	640	641	637	649	648	653	656	676	691	715	732	708	715	708	729	735	734	738	737	721	737	732	752	782	738	745	707	682	692	706	707	720	740	738	744	754	750	703	713	662	665	673	659	690	688
705	687	660	650	644	625	621	595	603	602	608	599	589	577	598	604	603	632	673	677	688	688	674	686	699	696	714	705	721	683	670	669	658	651	701	704	699	722	723	720	693	680	669	667	659	644	646	665
668	653	637	623	603	599	590	582	573	590	572	555	539	534	550	553	549	585	591	619	604	629	621	612	622	605	642	633	632	612	604	585	580	595	642	643	654	677	687	674	668	657	639	635	621	605	603	625
649	646	629	630	596	619	586	583	588	606	620	655	689	706	710	704	693	706	725	711	716	705	696	715	725	733	715	679	687	690	669	654	673	701	731	716	716	747	722	721	697	667	637	630	625	614	604	628
655	621	612	611	602	621	598	608	601	595	602	632	662	699	715	671	685	723	745	711	725	734	690	708	721	729	726	695	717	725	697	681	710	678	746	744	749	770	761	759	734	715	675	658	647	686	656	671
702	698	672	659	665	655	630	637	633	672	674	715	708	747	709	711	725	719	738	742	725	729	707	715	738	746	750	712	728	709	709	698	711	720	734	751	759	782	760	773	729	707	647	660	659	643	648	658
660	661	644	642	600	616	603	623	634	607	674	673	683	703	698	678	681	690	705	689	696	687	729	692	718	719	742	720	718	731	672	662	688	664	764	753	759	791	780	786	727	705	696	679	653	644	655	654
673	664	663	656	635	621	630	623	632	644	669	693	667	691	710	710	672	702	692	683	687	676	657	646	686	701	705	674	674	663	687	656	678	654	717	730	725	757	763	752	715	695	685	656	687	670	638	659
673	687	665	641	649	630	601	604	601	606	599	596	568	569	576	597	609	618	658	655	619	637	628	654	619	649	662	679	661	636	642	612	609	611	683	718	721	739	746	737	705	666	658	665	634	656	670	662
675	658	646	624	600	609	600	604	590	600	599	553	535	540	566	544	569	623	602	611	584	593	611	625	622	621	591	591	577	574	580	569	572	605	601	621	647	687	674	688	652	644	615	616	605	601	597	613
622	631	610	594	597	593	578	580	599	600	644	656	671	694	716	705	712	702	708	700	687	695	635	652	679	693	684	676	677	673	673	666	670	658	752	744	747	760	740	752	732	692	641	648	636	640	626	640
661	651	628	625	627	605	596	587	595	597	616	645	669	665	670	668	661	658	665	660	656	649	645	654	677	681	668	650	653	665	648	653	655	674	731	736	732	752	734	733	712	686	651	653	638	630	617	624
642	646	644	623	599	598	597	604	605	617	648	666	666	697	705	681	682	689	696	677	675	660	668	652	689	686	671	665	673	660	636	630	628	650	688	729	730	742	754	755	716	691	651	649	644	629	627	633
670	666	636	639	629	610	608	601	608	617	625	655	678	690	697	690	696	706	722	713	705	699	685	685	691	701	688	675	676	658	657	656	657	651	714	739	736	758	742	751	718	694	655	626	652	635	632	653
662	645	640	623	600	602	613	594	605	612	650	681	689	700	698	699	705	710	705	685	710	669	671	677	679	698	673	656	671	654	647	633	649	642	695	725	728	749	735	733	709	679	666	626	643	634	634	663
676	639	621	607	600	592	577	578	567	553	561	523	532	528	542	563	582	596	595	616	617	613	626	630	638	654	623	618	609	598	589	602	602	595	666	703	697	728	728	716	681	668	647	639	645	633	610	627
637	640	610	596	579	560	570	557	553	539	565	534	514	518	545	549	568	574	607	605	616	628	615	609	609	617	625	613	605	591	576	569	537	523	599	628	649	661	657	668	641	634	625	611	615	615	597	624
623	634	617	618	596	594	597	591	599	598	626	651	659	689	686	684	700	698	700	684	667	637	666	677	681	700	694	671	669	663	663	659	689	684	708	752	731	761	764	757	716	696	676	674	670	645	649	669
669	661	648	648	621	616	620	642	651	640	670	688	700	712	706	701	694	711	699	695	674	669	659	663	663	697	685	679	694	679	663	664	661	668	687	711	711	721	720	703	683	677	652	625	621	598	600	623
627	632	623	601	596	586	581	583	592	602	635	620	625	669	664	664	655	668	667	667	655	649	651	658	652	668	667	651	651	647	602	624	597	642	651	706	706	730	689	683	670	636	595	575	596	590	590	610
627	598	578	568	562	527	527	491	563	572	605	612	638	652	672	670	679	674	675	696	702	717	706	729	733	730	747	730	726	700	692	705	710	723	703	736	725	747	765	739	717	689	672	649	659	647	650	658
666	657	646	646	631	627	613	609	627	638	660	662	668	691	682	694	679	693	698	686	680	679	673	677	678	698	704	685	689	673	682	687	689	665	675	719	706	731	729	719	695	684	670	654	663	674	642	658
665	668	653	640	616	609	600	596	614	604	580	565	559	563	560	583	600	613	650	636	636	635	623	658	655	688	669	659	651	673	646	638	624	622	655	675	691	709	716	693	659	658	643	641	640	618	617	640
640	627	635	619	598	565	564	574	569	553	552	513	512	530	559	553	550	569	597	613	588	619	602	612	602	609	619	599	590	559	556	553	541	533	570	608	636	653	656	634	631	642	623	607	608	604	600	607
628	602	603	585	576	547	553	556	556	564	597	611	637	675	669	688	724	749	743	740	736	747	736	742	775	739	739	728	743	741	726	733	731	709	743	742	748	751	755	741	738	718	700	665	673	666	644	676
707	684	670	662	653	660	654	659	638	653	671	664	671	692	712	699	703	753	759	737	741	741	703	724	705	723	751	716	735	707	679	686	696	664	672	736	733	753	756	750	731	722	711	706	698	685	668	710
702	686	694	700	677	665	651	666	662	653	681	668	699	716	727	714	733	734	760	748	728	772	745	755	749	760	755	741	739	728	693	715	723	705	709	757	741	784	767	751	742	730	707	675	647	685	665	697
708	715	686	681	666	659	631	651	646	649	657	650	659	689	720	692	695	707	729	722	708	731	737	730	745	738	746	724	701	687	704	707	676	692	691	728	729	743	758	729	690	709	700	675	686	675	675	683
733	719	676	668	672	636	640	630	641	644	669	648	680	685	684	694	693	714	706	707	703	746	737	736	743	762	746	733	727	709	683	685	648	654	657	711	722	722	737	734	708	714	693	678	696	692	674	700
729	711	690	679	674	667	658	646	641	624	622	605	582	580	594	605	621	627	628	660	653	712	689	687	686	683	696	696	671	665	641	671	660	659	663	668	726	753	738	744	705	726	707	681	674	674	671	684
679	672	661	633	631	633	633	614	627	616	617	596	566	574	572	580	588	601	626	628	642	648	651	645	631	637	643	617	637	617	600	613	599	585	563	619	640	651	692	671	657	658	647	653	642	638	623	648
660	655	655	654	641	637	629	629	632	636	668	664	665	700	688	698	715	707	729	713	745	724	696	708	727	743	721	708	711	718	680	698	677	687	705	723	751	785	751	753	718	705	693	685	672	664	656	697
691	697	696	671	677	649	652	676	675	677	676	702	712	710	714	725	727	733	725	722	719	716	709	691	722	723	731	698	705	683	690	688	685	657	671	710	749	772	774	774	740	722	720	688	694	686	680	699
717	723	694	685	664	676	665	656	660	689	694	678	713	732	756	730	731	741	725	709	697	719	689	684	684	705	701	704	704	689	696	679	684	678	676	675	711	729	733	721	697	689	673	660	672	675	637	673
681	697	668	653	643	632	621	625	639	633	673	660	664	727	697	712	691	733	714	701	690	693	682	673	703	725	721	712	702	689	709	711	717	673	686	699	726	753	762	740	695	729	712	681	710	670	672	698
698	694	695	666	668	654	664	646	655	665	665	658	648	698	724	713	701	706	687	674	673	687	708	692	703	757	762	726	722	716	692	697	683	671	679	715	728	760	752	737	730	708	681	675	704	693	695	698
710	705	694	672	657	644	646	629	641	587	618	610	621	602	598	618	611	624	663	655	659	688	684	689	710	699	708	697	704	700	668	674	690	635	640	667	717	737	731	725	707	706	687	679	689	676	661	689
698	683	669	671	652	642	627	622	605	609	586	574	567	539	580	579	587	621	622	640	647	663	659	657	650	666	668	666	658	638	634	614	624	590	607	639	652	707	707	696	655	683	665	664	669	656	657	671
678	691	677	659	660	636	625	632	650	650	655	671	685	695	710	707	714	724	718	733	704	714	687	712	722	736	729	702	689	679	665	671	677	663	660	693	725	758	747	745	717	704	699	662	676	678	664	709
721	708	708	695	659	659	653	658	658	648	659	672	685	689	698	683	724	730	734	712	691	708	718	728	741	772	764	753	743	704	697	717	707	692	694	726	752	764	768	742	735	724	713	698	699	677	691	706
708	717	694	691	678	676	681	680	667	672	674	680	696	713	717	720	731	738	732	741	725	731	721	740	759	767	754	724	747	718	696	713	684	682	712	715	724	758	748	750	716	726	705	681	682	681	674	702
698	707	697	682	657	649	651	655	661	673	669	670	699	730	719	717	721	727	733	724	718	697	698	705	699	733	726	719	705	689	700	700	675	646	661	713	754	767	760	737	733	717	701	678	683	665	672	705
690	697	678	665	653	639	640	649	650	647	662	661	684	666	668	669	687	680	683	660	668	646	648	652	660	685	691	698	688	654	656	655	649	641	650	685	724	730	723	740	700	689	659	658	672	645	651	659
671	688	649	627	627	620	624	608	618	611	587	602	587	591	604	614	641	652	673	666	686	681	675	692	679	705	693	680	686	661	656	656	633	640	664	691	705	734	737	723	709	709	675	670	661	647	639	657
626	634	676	656	650	634	611	604	605	600	608	588	586	575	562	555	552	554	573	592	615	649	622	626	602	598	599	599	612	609	595	583	567	561	560	563	545	580	639	671	653	663	643	620	613	606	598	593
585	620	625	606	610	602	589	573	601	636	634	666	703	693	705	691	701	709	688	707	694	692	672	679	672	668	660	656	682	676	658	643	630	626	631	634	627	633	694	735	721	716	679	661	647	632	654	650
642	664	653	649	641	626	618	624	621	633	660	662	701	721	697	670	671	680	692	676	673	669	661	657	660	662	642	641	657	625	651	656	637	618	619	618	606	642	686	717	696	661	645	626	606	595	591	585
578	608	616	618	597	588	579	592	605	629	639	645	694	661	650	641	650	635	641	657	633	629	613	629	618	619	603	616	618	610	589	589	581	590	569	558	562	592	641	673	665	660	631	594	583	584	563	567
545	568	585	576	581	574	553	552	555	577	577	594	649	666	673	664	641	641	634	641	629	628	606	597	608	609	599	574	616	619	612	609	619	592	580	591	579	621	641	703	693	654	643	619	590	592	575	563
574	597	594	578	571	571	560	561	569	562	576	610	650	697	671	663	641	640	639	623	605	622	633	621	582	601	561	558	574	580	597	574	572	575	569	567	562	573	606	626	644	647	615	620	621	598	559	544
539	553	530	542	506	514	521	517	517	502	523	509	507	508	514	539	552	514	527	572	575	592	569	589	586	565	582	579	574	559	580	535	571	554	556	565	541	572	616	651	649	611	591	590	599	595	552	545
519	552	537	534	539	519	522	516	524	514	517	462	495	484	493	506	511	520	517	536	535	569	562	527	545	558	513	539	536	538	531	539	514	516	502	498	491	512	574	586	613	594	564	545	555	540	535	521
532	534	556	543	536	537	512	507	523	531	559	572	657	664	648	662	663	672	670	676	673	660	646	670	644	647	632	634	665	629	668	643	625	620	637	622	598	630	665	682	657	650	605	586	574	581	582	566
555	591	600	570	541	544	539	551	546	531	571	591	620	641	636	615	634	634	638	642	626	633	619	620	607	659	611	620	626	623	598	611	600	598	609	618	599	595	662	674	674	644	611	581	565	561	562	564
534	539	544	546	535	545	524	522	537	538	557	555	585	614	624	627	623	637	616	650	619	634	637	615	604	592	592	604	603	596	592	585	551	584	555	565	555	586	633	684	668	647	638	613	606	589	577	590
562	576	577	569	541	536	544	553	543	547	554	562	604	630	653	623	626	638	649	641	641	650	645	643	635	615	598	598	624	605	626	607	599	602	578	579	576	607	634	646	642	632	609	591	590	566	558	543
532	548	545	532	520	506	505	497	505	506	486	472	482	488	487	480	504	508	516	536	545	574	560	551	574	571	561	571	577	570	564	558	535	522	531	509	502	520	567	609	617	592	592	589	563	548	529	508
521	544	526	518	509	499	490	484	496	490	491	482	507	505	520	532	534	527	542	559	556	576	572	559	559	562	555	564	566	550	536	532	500	506	509	514	492	508	550	610	597	592	590	576	574	563	542	532
511	515	519	510	487	474	469	470	474	484	462	453	461	475	470	468	464	455	472	489	490	490	486	486	497	505	514	507	484	510	487	477	471	464	464	461	448	476	516	555	559	574	545	529	523	517	524	500
482	494	499	499	473	462	475	462	474	465	474	460	465	462	476	506	498	480	487	501	514	526	507	515	511	512	515	530	531	529	523	513	495	518	486	477	490	501	540	581	574	564	566	544	549	523	512	514
506	520	526	520	525	520	480	495	512	531	531	553	598	622	612	627	624	622	656	649	639	642	639	635	622	635	599	605	627	613	615	614	616	613	610	590	575	602	630	679	669	661	627	610	598	585	576	565
568	567	579	580	575	561	555	559	565	580	583	614	656	669	673	655	646	643	637	632	620	621	610	602	620	614	623	613	606	609	613	615	602	594	595	594	570	591	641	688	681	642	629	612	601	579	566	566
545	568	567	563	564	547	531	534	540	557	559	605	630	675	667	689	660	638	639	645	635	623	608	607	606	611	618	578	603	614	606	596	581	587	590	605	575	588	615	666	661	649	627	610	592	593	572	561
564	582	589	570	557	557	532	533	548	539	565	588	613	642	637	640	637	629	629	621	598	631	618	616	610	617	602	599	616	616	629	612	621	598	586	584	585	586	593	659	666	623	587	586	578	595	550	556
536	565	562	553	524	529	517	528	489	487	493	498	491	510	528	518	531	525	547	566	576	590	577	596	584	581	583	581	611	592	593	600	599	589	582	577	549	569	585	619	613	620	583	589	586	571	570	573
529	553	564	551	528	513	498	495	493	495	455	462	483	482	495	506	511	521	543	563	545	582	561	544	543	538	537	542	544	542	517	532	518	497	514	491	510	521	558	605	598	602	572	539	537	547	532	497
516	526	540	536	511	518	501	504	483	526	531	585	621	644	651	675	689	645	637	636	637	668	651	648	638	628	650	619	657	629	636	633	614	595	594	571	567	591	613	629	644	634	591	588	573	550	530	531
524	572	546	539	506	509	518	532	523	543	553	592	626	645	638	644	652	628	644	663	613	627	607	605	619	601	613	627	639	626	618	617	590	585	587	579	578	590	603	643	639	615	594	572	565	559	527	520
514	549	561	543	538	513	525	516	516	514	536	557	610	620	608	603	597	603	593	579	587	576	577	581	567	569	556	556	573	580	565	546	554	567	528	526	531	529	558	617	621	624	590	561	563	551	545	538
522	543	533	534	509	504	490	490	501	514	526	556	604	611	624	611	597	584	592	592	568	566	558	552	552	552	567	535	543	542	522	507	503	505	491	499	504	504	519	574	616	617	569	527	524	520	509	507
473	513	486	482	479	468	466	458	490	498	492	523	563	594	596	592	566	584	598	574	531	563	530	545	553	556	559	563	573	549	528	544	526	528	536	522	531	551	555	606	644	652	609	570	559	533	509	521
506	521	523	525	524	479	479	488	494	450	463	476	475	510	510	514	509	521	524	559	532	541	522	530	524	543	529	542	544	547	533	512	493	515	530	511	514	543	555	605	614	611	615	570	544	486	494	494
490	497	489	477	486	480	474	457	459	462	417	430	450	473	476	477	488	519	509	532	554	540	523	511	505	517	509	505	507	493	498	476	476	467	432	445	437	468	495	535	563	549	544	512	491	475	463	447
445	453	469	468	454	445	434	437	447	444	459	504	561	580	594	607	613	615	593	595	582	582	583	566	571	582	558	565	590	557	563	551	548	537	548	548	515	522	523	590	609	603	575	546	541	530	513	503
501	497	498	492	482	459	473	468	466	465	483	509	570	592	588	605	576	582	568	571	564	555	528	541	536	521	532	525	564	572	555	541	527	542	504	491	500	557	575	634	677	594	614	563	524	513	493	500
507	520	501	503	467	453	452	466	473	478	507	538	563	628	603	592	563	555	576	552	584	556	537	547	535	541	529	502	529	501	500	502	524	516	510	490	512	532	543	576	629	614	575	571	555	543	516	491
512	514	523	496	487	480	457	451	450	461	502	509	544	575	573	584	581	574	571	564	554	558	501	528	541	503	539	509	536	508	541	519	509	500	517	517	503	500	518	545	609	594	546	553	559	509	500	489
481	491	484	475	448	453	443	433	423	416	409	413	422	438	445	455	469	456	482	506	492	502	492	483	495	494	487	494	495	497	477	478	481	467	460	452	449	469	480	506	535	549	538	523	517	508	476	459
461	491	487	475	462	465	445	428	445	425	417	420	445	464	472	506	483	498	511	530	523	540	565	542	543	554	550	545	547	554	529	532	530	527	536	536	535	541	565	565	591	590	579	570	547	514	516	506
474	484	486	468	467	457	451	431	431	440	429	424	458	464	475	479	497	489	502	511	519	540	530	509	495	492	481	480	481	489	479	476	469	445	455	471	459	480	493	513	553	557	538	522	517	506	483	475
467	487	478	477	470	456	474	469	464	469	484	504	565	614	613	635	652	642	659	660	646	643	641	662	677	639	647	639	660	644	644	606	628	604	602	589	575	589	604	650	628	606	580	567	552	543	515	512
509	537	528	533	498	510	500	512	495	488	521	548	614	636	620	642	628	631	614	629	629	622	629	624	633	625	620	624	646	633	628	623	617	630	596	578	590	586	570	614	635	640	610	583	601	590	562	539
516	549	549	550	530	519	512	510	519	500	535	562	605	637	648	635	639	620	627	629	613	625	609	599	620	620	592	615	601	581	570	579	576	558	563	572	566	554	592	608	647	653	606	588	598	588	556	544
527	552	538	533	572	522	506	500	498	518	507	556	591	600	619	608	621	610	617	609	594	591	595	588	575	577	580	536	549	545	545	550	538	534	521	519	534	527	517	554	578	587	588	566	566	548	534	510
505	502	493	491	484	476	470	456	444	438	445	428	411	460	444	458	458	475	505	507	518	488	501	511	493	485	473	507	518	494	492	488	472	461	453	447	464	459	474	499	549	541	553	551	524	517	499	506
474	497	494	490	465	448	453	459	443	430	411	433	434	436	462	467	470	472	484	494	504	501	510	501	507	507	515	524	500	493	508	488	482	475	462	462	470	478	501	528	546	570	571	538	545	527	499	477
461	483	477	466	449	448	425	429	412	399	410	413	423	429	440	445	466	474	476	486	477	494	481	474	472	460	427	438	443	441	417	419	419	407	419	416	434	432	453	459	507	519	510	492	489	484	454	439
412	449	450	431	423	399	404	413	415	410	437	459	512	544	560	545	571	579	566	570	572	566	545	558	549	553	556	508	531	533	522	519	522	512	524	520	503	500	528	549	567	577	553	544	516	499	483	479
450	484	473	472	450	435	451	442	427	434	439	462	531	561	563	560	573	574	577	568	543	559	568	551	584	563	540	560	560	553	556	554	524	521	522	536	521	539	548	560	581	599	569	554	546	519	512	508
503	502	515	502	478	470	454	457	467	477	473	500	543	565	570	569	596	587	605	586	589	570	566	561	524	578	568	535	543	585	553	522	552	553	553	553	568	540	535	559	574	606	573	541	535	513	498	488
505	501	496	474	468	459	451	452	449	442	471	476	549	577	585	592	580	587	578	606	601	553	560	562	554	557	550	565	574	537	554	547	526	501	512	495	509	518	519	544	564	581	562	546	546	518	500	499
504	491	480	480	459	448	457	443	447	446	462	477	529	590	566	558	569	583	579	576	556	572	605	571	592	574	573	558	558	579	547	551	571	558	548	544	556	533	565	539	564	580	577	545	558	518	511	493
492	487	485	484	464	465	446	438	442	426	432	431	440	459	463	487	522	533	516	534	554	575	558	548	546	546	537	566	538	542	515	560	553	548	505	495	486	526	523	568	562	585	573	577	529	523	529	490
481	472	488	461	477	462	450	436	439	428	425	425	437	466	478	464	452	510	530	545	545	564	571	542	536	523	498	509	510	534	511	537	567	513	488	493	495	520	528	554	561	561	565	539	522	507	497	483
467	475	489	489	467	459	455	452	450	453	467	471	582	607	606	599	648	628	631	623	628	640	631	635	619	634	607	581	613	588	608	565	567	555	588	583	565	570	577	618	615	625	610	561	582	537	533	523
491	517	521	512	521	510	485	476	483	473	516	547	606	658	630	644	618	604	666	659	649	630	635	658	578	625	633	629	633	642	631	629	613	605	601	577	572	574	591	594	589	606	598	557	540	537	522	497
508	527	505	517	491	490	485	481	479	484	482	534	577	623	609	617	604	619	616	613	616	600	584	584	589	586	582	571	564	540	574	569	583	561	590	600	580	570	593	597	601	616	585	559	564	556	529	501
507	535	534	519	506	500	478	479	474	467	506	523	571	589	606	596	577	588	589	598	573	570	573	574	564	578	553	563	561	558	538	543	542	539	529	532	534	526	532	537	557	581	564	571	557	554	520	501
